인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
G-SEED-C-2022-0307-5,충청남도,녹색,본인증,내포-해미 세계청년문화센터,일반건축물,일반(그린4등급),2022-05-26,충청남도 서산시 해미면 동문1길 42
G-SEED-C-2022-0308-5,인천광역시,녹색,본인증,미추홀 트루엘 파크,공동주택,우수(그린2등급),2022-05-26,인천광역시 남구 학익2동 6-55번지 일대
G-SEED-C-2022-0309-5,인천광역시,녹색,본인증,인천 검단신도시 AA14BL 아파트 신축공사,공동주택,우수(그린2등급),2022-05-26,인천광역시 서구 원당동 검단신도시 AA14BL
G-SEED-C-2022-0334-5,부산광역시,녹색,본인증,나라키움 부산 청년창업허브 그린리모델링,[그린]비주거용 건축물,우수(그린2등급),2022-06-09,"부산시 연제구 연산동 1474-1,1473-3,1472-2"
G-SEED-C-2022-0335-5,대구광역시,녹색,본인증,(가칭)도남지구1초등학교,학교시설,우량(그린3등급),2022-06-09,대구광역시 북구 도남중앙로10길 45
G-SEED-C-2022-0336-5,인천광역시,녹색,본인증,계양구 보건소,업무용건축물,우수(그린2등급),2022-06-09,인천광역시 계양구 계양문화로59번길 2
G-SEED-C-2022-0337-5,서울특별시,녹색,본인증,KMH사옥,업무용건축물,우수(그린2등급),2022-06-09,서울특별시 강동구 고덕동 38-12 일원
G-SEED-C-2022-0348-5,서울특별시,녹색,본인증,양재동 350번지,일반주택,일반(그린4등급),2022-06-14,서울특별시 서초구 양재동 350
G-SEED-C-2022-0349-5,서울특별시,녹색,본인증,신월동 427-5,일반주택,일반(그린4등급),2022-06-14,서울특별시 양천구 오목로7길 32
G-SEED-C-2022-0355-5,서울특별시,녹색,본인증,신정동 323-6번지 SJ라벨라,"업무용건축물,일반건축물",최우수(그린1등급),2022-06-16,서울특별시 양천구 목동서로 383
G-SEED-C-2022-0356-5,인천광역시,녹색,본인증,인천광역시 검단신도시 AA2블럭 공동주택 신축공사,공동주택,우수(그린2등급),2022-06-16,인천광역시 서구 이음2로 29
G-SEED-C-2022-0359-5,서울특별시,녹색,본인증,화곡동 369-1번지,공동주택,일반(그린4등급),2022-06-21,서울특별시 강서구 가로공원로84길 26
G-SEED-C-2022-0362-5,경기도,녹색,본인증,LG ThinQ Home(LG P프로젝트),단독주택,일반(그린4등급),2022-06-21,경기도 성남시 분당구 산운로 185번길 14-6
G-SEED-C-2022-0393-5,서울특별시,녹색,본인증,위례택지개발지구 주차장4BL,업무용건축물,일반(그린4등급),2022-06-30,서울특별시 송파구 거여동 603-1
G-SEED-C-2022-0405-5,경기도,녹색,본인증,시흥 배곧신도시 B6BL 대방 노블랜드 아파트,공동주택,일반(그린4등급),2022-07-05,경기도 시흥시 배곧4로 81-39
G-SEED-C-2022-0415-5,인천광역시,녹색,본인증,운서2차 SK VIEW Skycity,공동주택,우수(그린2등급),2022-07-07,인천광역시 중구 운남동 1598-1번지 일원
G-SEED-C-2022-0416-5,인천광역시,녹색,본인증,부평4동 행정복지센터,업무용건축물,우수(그린2등급),2022-07-07,인천광역시 부평구 주부토로 65
G-SEED-C-2022-0422-5,부산광역시,녹색,본인증,국회도서관 자료보존관,일반건축물,우수(그린2등급),2022-07-12,부산광역시 강서구 명지국제1로 161
G-SEED-C-2022-0423-5,울산광역시,녹색,본인증,진선빌딩,일반건축물,일반(그린4등급),2022-07-12,울산광역시 남구 테크노산업로81번길 28
G-SEED-C-2022-0438-5,인천광역시,녹색,본인증,계양1동 행정복지센터,업무용건축물,우수(그린2등급),2022-07-19,인천광역시 계양구 장기동 130번지 외 1필지
G-SEED-C-2022-0451-5,경기도,녹색,본인증,팔달8구역 주택재개발정비사업,공동주택,일반(그린4등급),2022-07-22,경기도 수원시 팔달구 매교동 209-14 일원
G-SEED-C-2022-0452-5,서울특별시,녹색,본인증,화곡동 921-6번지,업무용건축물,일반(그린4등급),2022-07-22,서울특별시 강서구 곰달래로 72
G-SEED-C-2022-0454-5,서울특별시,녹색,본인증,대치동 1019-3번지 외4현대타운가로주택정비사업,공동주택,우수(그린2등급),2022-07-22,서울특별시 강남구 삼성로 51길 10-14
G-SEED-C-2022-0457-5,서울특별시,녹색,본인증,영등포구총괄우체국,업무용건축물,우수(그린2등급),2022-07-26,서울특별시 영등포구 당산동 4가 93-6번지
G-SEED-C-2022-0458-5,충청남도,녹색,본인증,충남형 더 행복한 주택 공공주택,공동주택,우량(그린3등급),2022-07-26,충청남도 아산시 배방읍 북수리 1873
G-SEED-C-2022-0459-5,광주광역시,녹색,본인증,화정동염주주공 주택재건축정비사업 신축공사,공동주택,일반(그린4등급),2022-07-26,광주광역시 서구 월드컵4강로 27
G-SEED-C-2022-0471-5,인천광역시,녹색,본인증,더샵 송도 프라임뷰 20BL,공동주택,우수(그린2등급),2022-07-28,"인천광역시 연수구 송도동 109,109-2번지(F20-1BL)"
G-SEED-C-2022-0483-5,경기도,녹색,본인증,남양주 진건지구 B-1BL 공동주택 신축공사,공동주택,우수(그린2등급),2022-08-04,경기도 남양주시 다산동 6026
G-SEED-C-2022-0484-5,경기도,녹색,본인증,남양주 지금지구 A-2BL 공공주택 신축공사,공동주택,우수(그린2등급),2022-08-04,경기도 남양주시 다산동 6109
G-SEED-C-2022-0485-5,울산광역시,녹색,본인증,대현지역주택조합아파트 신축공사,공동주택,일반(그린4등급),2022-08-04,울산광역시 남구 야음동 462-1번지 외 249필지
G-SEED-C-2022-0486-5,인천광역시,녹색,본인증,계양구 청소년 문화의 집,일반건축물,일반(그린4등급),2022-08-04,인천광역시 계양구 효성동 266-9 일원
G-SEED-C-2022-0493-5,서울특별시,녹색,본인증,반포 르엘,공동주택,우수(그린2등급),2022-08-09,서울특별시 서초구 잠원동 74-1번지 외 1필지
G-SEED-C-2022-0494-5,서울특별시,녹색,본인증,신길3재정비촉진구역주택재개발정비사업,공동주택,우수,2022-08-09,서울특별시 영등포구 신길동 145-40
G-SEED-C-2022-0509-5,경기도,녹색,본인증,김포한강지구 Bc-04블록 연립주택 신축공사,공동주택,일반(그린4등급),2022-08-17,경기도 김포시 김포한강1로 129
G-SEED-C-2022-0510-5,인천광역시,녹색,본인증,영종하늘도시 A58BL 화성파크드림,공동주택,우수(그린2등급),2022-08-17,인천광역시 중구 은하수로 436
G-SEED-C-2022-0525-5,경기도,녹색,본인증,고양지축 공공주택지구 B-5BL 공동주택 신축공사,공동주택,일반(그린4등급),2022-08-23,경기도 고양시 덕양구 지정로 60(지축동)
G-SEED-C-2022-0532-5,경기도,녹색,본인증,여주 교동2지구 공동주택 신축공사,공동주택,우량(그린3등급),2022-08-25,경기도 여주시 교동 산9-12번지 일원
G-SEED-C-2022-0544-5,전라북도,녹색,본인증,전주 만성지구A-2BL 공공임대아파트 건설공사,공동주택,우수(그린2등급),2022-08-30,전라북도 전주시 덕진구 만성동 1371-1번지
G-SEED-C-2022-0545-5,서울특별시,녹색,본인증,초동00빌딩 신축공사,"업무용건축물,일반건축물",일반(그린4등급),2022-08-30,서울특별시 중구 초동55외 5필지
G-SEED-C-2022-0548-5,경기도,녹색,본인증,김포 마송지구 B-2BL 공동주택 신축공사,공동주택,우량(그린3등급),2022-09-06,경기도 김포시 통진읍 마송리 586번지
G-SEED-C-2022-0562-5,서울특별시,녹색,본인증,장위동 65-24호 외 9필지 주상복합 신축공사,"일반건축물,일반주택",일반(그린4등급),2022-09-08,서울특별시 성북구 장위동 65-24호 외 9필지
G-SEED-C-2022-0563-5,인천광역시,녹색,본인증,"인천대학교 글로벌아시아, 창업, IT 도서관 건립공사",일반건축물,일반(그린4등급),2022-09-08,인천광역시 연수구 아카데미로 119
G-SEED-C-2022-0569-5,서울특별시,녹색,본인증,서초 자이르네,공동주택,일반(그린4등급),2022-09-15,서울특별시 서초구 남부순환로323길 33
G-SEED-C-2022-0575-5,충청남도,녹색,본인증,신서천화력발전소 건설사업(용수 및 환경관련 건물),일반건축물,일반(그린4등급),2022-09-20,충청남도 서천군 서면 서인로 265
G-SEED-C-2022-0576-5,충청남도,녹색,본인증,신서천화력발전소 건설사업(정비지원동),일반건축물,일반(그린4등급),2022-09-20,충청남도 서천군 서면 서인로 265
G-SEED-C-2022-0577-5,충청남도,녹색,본인증,신서천화력발전소 건설사업(석탄취급제어건물),일반건축물,일반(그린4등급),2022-09-21,충청남도 서천군 서면 서인로 265
G-SEED-C-2022-0578-5,충청남도,녹색,본인증,신서천화력발전소 건설사업(터빈 및 주제어),일반건축물,일반(그린4등급),2022-09-21,충청남도 서천군 서면 서인로 265
G-SEED-C-2022-0579-5,충청남도,녹색,본인증,신서천화력발전소 건설사업(탈황전기전자동),일반건축물,일반(그린4등급),2022-09-20,충청남도 서천군 서면 서인로 265
G-SEED-C-2022-0587-5,서울특별시,녹색,본인증,개포 자이르네,"공동주택,일반건축물",일반(그린4등급),2022-09-26,서울특별시 강남구 개포동 656-3
G-SEED-C-2022-0588-5,경기도,녹색,본인증,수원 망포4지구 3BL 공동주택 건설공사,공동주택,일반(그린4등급),2022-09-26,경기도 수원시 영통구 망포동 92-29
G-SEED-C-2022-0591-5,부산광역시,녹색,본인증,전포1-1구역 주택재개발정비사업,공동주택,일반(그린4등급),2022-09-28,부산광역시 부산진구 전포동
G-SEED-C-2022-0592-5,서울특별시,녹색,본인증,용답동 229-1 오피스텔 신축공사,업무용건축물,우량(그린3등급),2022-09-28,서울특별시 성동구 용답동 229-1
G-SEED-C-2022-0593-5,전라북도,녹색,본인증,군산신역세권 A-3BL 공동주택,공동주택,일반(그린4등급),2022-09-28,전라북도 군산시 사옥로 69
G-SEED-C-2022-0594-5,인천광역시,녹색,본인증,계양2동 행정복지센터,업무용건축물,우수(그린2등급),2022-09-28,인천광역시 계양구 임학동 69-23
G-SEED-C-2022-0599-5,서울특별시,녹색,본인증,피앤피시큐어마곡사옥,일반건축물,우수(그린2등급),2022-09-30,서울특별시 강서구 마곡서로 182(마곡동)
G-SEED-C-2022-0621-5,경기도,녹색,본인증,성남 센트럴 비즈타워 2차,일반건축물,우량(그린3등급),2022-10-12,경기도 성남시 중원구 상대원동 145-3번지
G-SEED-C-2022-0622-5,서울특별시,녹색,본인증,강일골드프라자Ⅱ,일반건축물,일반(그린4등급),2022-10-12,서울특별시 강동구 고덕로 98길 85
G-SEED-C-2022-0623-5,경기도,녹색,본인증,"파주운정 1,2지구 B3블럭 공동주택 신축공사",공동주택,일반(그린4등급),2022-10-12,경기도 파주시 와동동 1411
G-SEED-C-2022-0624-5,경기도,녹색,본인증,과천푸르지오벨라르테아파트,공동주택,일반(그린4등급),2022-10-12,경기도 과천시
G-SEED-C-2022-0626-5,인천광역시,녹색,유효기간연장(본인증),로봇타워,업무용건축물,최우수(그린1등급),2022-10-13,인천광역시 서구 로봇랜드로 155-11
G-SEED-C-2022-0631-5,경상북도,녹색,본인증,의성경찰서,업무용건축물,우수(그린2등급),2022-10-18,경상북도 의성군 의성읍 홍술로 71-5
G-SEED-C-2022-0632-5,서울특별시,녹색,본인증,서울축산농협 종합시설 신축공사,일반건축물,우수(그린2등급),2022-10-18,"서울특별시 강서구 등촌동 631-5,6"
G-SEED-C-2022-0640-5,경상남도,녹색,본인증,사송1초등학교,학교시설,일반(그린4등급),2022-10-20,경상남도 양산시 동면 내송리 502-6번지
G-SEED-C-2022-0641-5,충청남도,녹색,본인증,아산탕정2-A15BL 공동주택,공동주택,일반(그린4등급),2022-10-20,충청남도 아산시 배방읍 세교리 1592
G-SEED-C-2022-0645-5,서울특별시,녹색,본인증,정릉동383-23,일반주택,일반(그린4등급),2022-10-25,서울특별시 성북구 정릉동 383-23
G-SEED-C-2022-0646-5,경기도,녹색,본인증,시흥장현지구 A-12BL 공동주택,공동주택,일반(그린4등급),2022-10-25,경기도 시흥시 장현순환로 20
G-SEED-C-2022-0658-5,경기도,녹색,본인증,해창의료재단 블루힐요양병원,일반건축물,일반(그린4등급),2022-10-27,경기도 의정부시 녹양동 309 외 2필지
G-SEED-C-2022-0659-5,서울특별시,녹색,본인증,마곡엑셈 연구소 ,일반건축물,우수(그린2등급),2022-10-27,서울특별시 강서구 마곡동 785-1
G-SEED-C-2022-0671-5,서울특별시,녹색,본인증,면목동 633-12,일반주택,일반(그린4등급),2022-11-01,서울특별시 중랑구 면목동 633-12
G-SEED-C-2022-0672-5,충청북도,녹색,본인증,증평송산지구 A-5BL 공동주택 건설공사,공동주택,일반(그린4등급),2022-11-01,충청북도 증평군 증평읍 송산리 722일원
G-SEED-C-2022-0678-5,경기도,녹색,본인증,경기도북부경찰청 별관,업무용건축물,우수(그린2등급),2022-11-03,경기도 의정부시 금오동 481번지
G-SEED-C-2022-0679-5,제주특별자치도,녹색,본인증,제주도 토평동 이든빌 신축공사,공동주택,일반(그린4등급),2022-11-03,제주특별자치도 서귀포시 칠십리로 285번길 19
